run_id,iter,passed,failed,errors,bad,best_bad,t_gen_s,t_pytest_s,t_parse_s,t_prompt_s,t_llm_s,t_total_s,merged_rules_chars,rules_chars,failed_tests
codegen_4p1_3,12,36,11,0,11,11,94.9934,0.4080,0.0010,0.0001,0.0000,95.4042,920,920,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_3,13,0,0,1,999,11,81.7109,0.0000,0.0008,0.0001,0.0000,81.7119,26779,26779,GENERATOR_FAILED
codegen_4p1_3,14,34,13,0,13,11,95.9538,0.4552,0.0005,0.0001,0.0000,96.4115,920,920,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4p1_3,15,0,0,1,999,11,68.6060,0.0000,0.0008,0.0002,0.0000,68.6075,27208,27208,GENERATOR_FAILED
codegen_4p1_4,1,0,0,1,999,999,129.0216,0.0000,0.0013,0.0001,0.0000,129.0240,0,0,GENERATOR_FAILED
codegen_4p1_4,2,32,15,0,15,15,83.0044,0.5084,0.0010,0.0001,0.0000,83.5162,696,696,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left
codegen_4p1_4,3,0,0,1,999,15,56.7517,0.0000,0.0006,0.0001,0.0000,56.7525,26937,26937,GENERATOR_FAILED
codegen_4p1_4,4,34,13,0,13,13,130.3306,0.5727,0.0012,0.0002,0.0000,130.9065,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4p1_4,5,0,0,1,999,13,90.2608,0.0000,0.0009,0.0001,0.0000,90.2623,27502,27502,GENERATOR_FAILED
codegen_4p1_4,6,36,11,0,11,11,107.2568,0.4234,0.0010,0.0001,0.0000,107.6838,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_4,7,0,0,1,999,11,62.7108,0.0000,0.0009,0.0001,0.0000,62.7122,26529,26529,GENERATOR_FAILED
codegen_4p1_4,8,34,13,0,13,11,98.4493,0.4229,0.0010,0.0001,0.0000,98.8750,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4p1_4,9,0,0,1,999,11,71.7947,0.0000,0.0010,0.0002,0.0000,71.7963,27216,27216,GENERATOR_FAILED
codegen_4p1_4,10,36,11,0,11,11,103.3140,0.4271,0.0006,0.0001,0.0000,103.7433,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_4,11,0,0,1,999,11,75.0981,0.0000,0.0009,0.0001,0.0000,75.0995,27089,27089,GENERATOR_FAILED
codegen_4p1_4,12,36,11,0,11,11,101.2230,0.4201,0.0010,0.0002,0.0000,101.6468,920,920,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4p1_4,13,0,0,1,999,11,76.3172,0.0000,0.0006,0.0001,0.0000,76.3182,26819,26819,GENERATOR_FAILED
codegen_4p1_4,14,34,13,0,13,11,88.2936,0.3755,0.0006,0.0001,0.0000,88.6713,920,920,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4p1_4,15,0,0,1,999,11,70.0960,0.0000,0.0005,0.0001,0.0000,70.0968,27539,27539,GENERATOR_FAILED
codegen_4p1_5,1,0,0,1,999,999,77.1280,0.0000,0.0015,0.0001,0.0000,77.1309,0,0,GENERATOR_FAILED
codegen_4p1_5,2,35,12,0,12,12,122.2071,0.5379,0.0010,0.0001,0.0000,122.7488,696,696,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4p1_5,3,0,0,1,999,12,86.1552,0.0000,0.0008,0.0001,0.0000,86.1563,27519,27519,GENERATOR_FAILED
codegen_4p1_5,4,36,11,0,11,11,107.5076,0.4162,0.0009,0.0001,0.0000,107.9267,919,919,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4o_1,1,2,3,42,45,45,39.5790,0.5383,0.0015,0.0001,0.0000,40.1219,0,0,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,2,2,3,42,45,45,36.4699,0.5198,0.0006,0.0003,0.0000,36.9925,6266,6266,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,3,2,3,42,45,45,41.0209,0.7231,0.0005,0.0002,0.0000,41.7468,6438,6438,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,4,2,3,42,45,45,32.9772,0.6384,0.0007,0.0001,0.0000,33.6183,6438,6438,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,5,2,3,42,45,45,27.0521,0.4909,0.0007,0.0001,0.0000,27.5456,6438,6438,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,6,44,3,0,3,3,37.8968,0.4216,0.0005,0.0001,0.0000,38.3205,6494,6494,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_starts_at_start
codegen_4o_1,7,2,3,42,45,3,32.5916,0.5029,0.0005,0.0001,0.0000,33.0972,3079,3079,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,8,2,3,42,45,3,49.8876,0.6181,0.0005,0.0001,0.0000,50.5091,6494,6494,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,9,45,2,0,2,2,42.6225,0.4760,0.0009,0.0002,0.0000,43.1008,6524,6524,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
